date,Junction1,Junction2,Junction3
2016/5/6 18:00,48,14,13
2016/5/6 19:00,46,13,12
2016/5/6 20:00,45,13,11
2016/5/6 21:00,40,12,11
2016/5/6 22:00,35,16,11
2016/5/6 23:00,36,9,7
2016/5/7 0:00,33,12,11
2016/5/7 1:00,31,11,6
2016/5/7 2:00,22,7,3
2016/5/7 3:00,21,12,6
2016/5/7 4:00,18,5,6
2016/5/7 5:00,17,6,6
2016/5/7 6:00,17,7,5
2016/5/7 7:00,19,8,3
2016/5/7 8:00,20,5,8
2016/5/7 9:00,21,6,5
2016/5/7 10:00,32,8,6
2016/5/7 11:00,30,9,10
2016/5/7 12:00,29,12,13
2016/5/7 13:00,26,8,11
2016/5/7 14:00,28,11,11
2016/5/7 15:00,27,10,8
2016/5/7 16:00,26,10,8
2016/5/7 17:00,26,6,5
2016/5/7 18:00,27,8,9
2016/5/7 19:00,30,13,9
2016/5/7 20:00,27,8,11
2016/5/7 21:00,25,7,10
2016/5/7 22:00,30,8,12
2016/5/7 23:00,30,8,8
2016/5/8 0:00,30,7,13
2016/5/8 1:00,22,8,7
2016/5/8 2:00,23,10,8
2016/5/8 3:00,15,7,3
2016/5/8 4:00,16,7,4
2016/5/8 5:00,16,5,5
2016/5/8 6:00,16,4,3
2016/5/8 7:00,20,5,4
2016/5/8 8:00,29,10,4
2016/5/8 9:00,32,9,4
2016/5/8 10:00,35,12,7
2016/5/8 11:00,36,10,9
2016/5/8 12:00,35,15,12
2016/5/8 13:00,34,9,11
2016/5/8 14:00,31,7,13
2016/5/8 15:00,30,9,10
2016/5/8 16:00,30,10,9
2016/5/8 17:00,32,8,12
2016/5/8 18:00,36,12,8
2016/5/8 19:00,37,12,11
2016/5/8 20:00,39,14,8
2016/5/8 21:00,32,11,13
2016/5/8 22:00,31,8,8
2016/5/8 23:00,33,11,5
2016/5/9 0:00,35,9,8
2016/5/9 1:00,29,7,5
2016/5/9 2:00,23,7,8
2016/5/9 3:00,23,8,3
2016/5/9 4:00,15,6,3
2016/5/9 5:00,18,9,7
2016/5/9 6:00,22,7,6
2016/5/9 7:00,27,6,6
2016/5/9 8:00,28,8,7
2016/5/9 9:00,35,10,14
2016/5/9 10:00,52,10,22
2016/5/9 11:00,64,12,23
2016/5/9 12:00,63,21,22
2016/5/9 13:00,49,16,15
2016/5/9 14:00,53,17,18
2016/5/9 15:00,52,19,17
2016/5/9 16:00,51,18,17
2016/5/9 17:00,53,13,16
2016/5/9 18:00,52,14,19
2016/5/9 19:00,50,18,12
2016/5/9 20:00,48,17,12
2016/5/9 21:00,42,18,9
2016/5/9 22:00,44,17,16
2016/5/9 23:00,42,16,11
2016/5/10 0:00,45,14,12
2016/5/10 1:00,34,9,6
2016/5/10 2:00,27,10,6
2016/5/10 3:00,25,7,3
2016/5/10 4:00,18,10,6
2016/5/10 5:00,22,4,5
2016/5/10 6:00,22,7,3
2016/5/10 7:00,26,9,7
2016/5/10 8:00,27,12,8
2016/5/10 9:00,34,12,10
2016/5/10 10:00,49,12,16
2016/5/10 11:00,57,12,15
2016/5/10 12:00,56,20,17
2016/5/10 13:00,47,15,15
2016/5/10 14:00,50,15,18
2016/5/10 15:00,51,19,15
2016/5/10 16:00,54,16,14
2016/5/10 17:00,53,20,16
2016/5/10 18:00,56,17,11
2016/5/10 19:00,53,16,13
2016/5/10 20:00,46,18,15
2016/5/10 21:00,44,19,12
2016/5/10 22:00,45,15,13
2016/5/10 23:00,44,14,9
2016/5/11 0:00,40,13,11
2016/5/11 1:00,36,12,9
2016/5/11 2:00,30,12,5
2016/5/11 3:00,24,12,7
2016/5/11 4:00,20,9,5
2016/5/11 5:00,22,6,7
2016/5/11 6:00,22,6,3
2016/5/11 7:00,27,6,7
2016/5/11 8:00,27,12,6
2016/5/11 9:00,34,13,8
2016/5/11 10:00,40,12,15
2016/5/11 11:00,52,16,17
2016/5/11 12:00,54,15,17
2016/5/11 13:00,44,13,10
2016/5/11 14:00,48,15,12
2016/5/11 15:00,52,14,15
2016/5/11 16:00,49,17,12
2016/5/11 17:00,45,19,12
2016/5/11 18:00,51,18,12
2016/5/11 19:00,50,20,10
2016/5/11 20:00,47,15,10
2016/5/11 21:00,43,15,11
2016/5/11 22:00,43,16,9
2016/5/11 23:00,41,17,10
2016/5/12 0:00,37,15,9
2016/5/12 1:00,32,17,7
2016/5/12 2:00,32,10,6
2016/5/12 3:00,26,12,5
2016/5/12 4:00,20,10,3
2016/5/12 5:00,20,9,6
2016/5/12 6:00,23,8,5
2016/5/12 7:00,23,11,8
2016/5/12 8:00,30,10,6
2016/5/12 9:00,39,11,8
2016/5/12 10:00,54,15,13
2016/5/12 11:00,58,17,18
2016/5/12 12:00,55,14,15
2016/5/12 13:00,48,16,14
2016/5/12 14:00,50,17,16
2016/5/12 15:00,49,19,12
2016/5/12 16:00,50,13,15
2016/5/12 17:00,49,15,18
2016/5/12 18:00,50,20,13
2016/5/12 19:00,45,19,8
2016/5/12 20:00,43,17,12
2016/5/12 21:00,42,16,9
2016/5/12 22:00,44,17,11
2016/5/12 23:00,40,17,11
2016/5/13 0:00,40,18,12
2016/5/13 1:00,31,12,5
2016/5/13 2:00,25,12,5
2016/5/13 3:00,26,7,5
2016/5/13 4:00,20,7,6
2016/5/13 5:00,19,7,6
2016/5/13 6:00,21,10,8
2016/5/13 7:00,27,11,9
2016/5/13 8:00,27,12,9
2016/5/13 9:00,32,11,13
2016/5/13 10:00,40,9,18
2016/5/13 11:00,46,14,21
2016/5/13 12:00,46,20,16
2016/5/13 13:00,40,17,17
2016/5/13 14:00,47,18,15
2016/5/13 15:00,45,15,18
2016/5/13 16:00,40,16,17
2016/5/13 17:00,40,12,13
2016/5/13 18:00,43,17,15
2016/5/13 19:00,53,21,16
2016/5/13 20:00,44,22,17
2016/5/13 21:00,46,19,11
2016/5/13 22:00,38,20,18
2016/5/13 23:00,40,17,16
2016/5/14 0:00,34,14,16
2016/5/14 1:00,32,11,7
2016/5/14 2:00,24,13,11
2016/5/14 3:00,20,11,4
2016/5/14 4:00,14,9,7
2016/5/14 5:00,17,5,7
2016/5/14 6:00,13,5,5
2016/5/14 7:00,18,8,4
2016/5/14 8:00,24,6,10
2016/5/14 9:00,26,11,11
2016/5/14 10:00,27,8,17
2016/5/14 11:00,33,9,23
2016/5/14 12:00,31,13,23
2016/5/14 13:00,24,10,13
2016/5/14 14:00,28,11,13
2016/5/14 15:00,28,11,13
2016/5/14 16:00,27,10,16
2016/5/14 17:00,29,9,12
2016/5/14 18:00,27,8,12
2016/5/14 19:00,27,12,15
2016/5/14 20:00,31,8,31
2016/5/14 21:00,32,11,19
2016/5/14 22:00,33,9,21
2016/5/14 23:00,30,7,21
2016/5/15 0:00,27,12,17
2016/5/15 1:00,22,9,6
2016/5/15 2:00,18,7,5
2016/5/15 3:00,15,6,10
2016/5/15 4:00,14,7,4
2016/5/15 5:00,16,7,8
2016/5/15 6:00,14,4,6
2016/5/15 7:00,17,7,8
2016/5/15 8:00,16,9,6
2016/5/15 9:00,22,11,12
2016/5/15 10:00,28,6,13
2016/5/15 11:00,28,6,13
2016/5/15 12:00,28,8,16
2016/5/15 13:00,29,10,13
2016/5/15 14:00,31,10,13
2016/5/15 15:00,29,9,16
2016/5/15 16:00,26,10,14
2016/5/15 17:00,28,9,15
2016/5/15 18:00,32,8,10
2016/5/15 19:00,34,10,18
2016/5/15 20:00,36,10,15
2016/5/15 21:00,34,10,13
2016/5/15 22:00,32,9,15
2016/5/15 23:00,36,12,16
2016/5/16 0:00,30,13,11
2016/5/16 1:00,23,11,6
2016/5/16 2:00,21,7,5
2016/5/16 3:00,18,8,7
2016/5/16 4:00,20,10,4
2016/5/16 5:00,19,9,6
2016/5/16 6:00,19,9,4
2016/5/16 7:00,24,8,8
2016/5/16 8:00,24,8,10
2016/5/16 9:00,38,11,17
2016/5/16 10:00,51,14,19
2016/5/16 11:00,51,16,18
2016/5/16 12:00,57,16,26
2016/5/16 13:00,50,15,16
2016/5/16 14:00,50,17,20
2016/5/16 15:00,47,17,17
2016/5/16 16:00,49,15,13
2016/5/16 17:00,49,14,16
2016/5/16 18:00,50,18,16
2016/5/16 19:00,51,12,17
2016/5/16 20:00,50,17,16
2016/5/16 21:00,51,18,15
2016/5/16 22:00,48,15,11
2016/5/16 23:00,48,18,15
2016/5/17 0:00,36,17,8
2016/5/17 1:00,38,12,7
2016/5/17 2:00,29,9,8
2016/5/17 3:00,22,9,7
2016/5/17 4:00,19,6,4
2016/5/17 5:00,20,11,3
2016/5/17 6:00,20,11,5
2016/5/17 7:00,26,9,7
2016/5/17 8:00,31,12,6
2016/5/17 9:00,36,11,10
2016/5/17 10:00,44,11,16
2016/5/17 11:00,49,15,17
2016/5/17 12:00,54,18,17
2016/5/17 13:00,46,16,15
2016/5/17 14:00,51,21,17
2016/5/17 15:00,51,20,18
2016/5/17 16:00,46,20,16
2016/5/17 17:00,49,12,13
2016/5/17 18:00,50,18,13
2016/5/17 19:00,53,18,13
2016/5/17 20:00,47,21,11
2016/5/17 21:00,48,18,10
2016/5/17 22:00,43,19,17
2016/5/17 23:00,38,17,12
2016/5/18 0:00,38,15,9
2016/5/18 1:00,33,13,7
2016/5/18 2:00,32,11,5
2016/5/18 3:00,22,12,4
2016/5/18 4:00,20,8,6
2016/5/18 5:00,16,9,3
2016/5/18 6:00,20,6,8
2016/5/18 7:00,26,10,7
2016/5/18 8:00,25,11,6
2016/5/18 9:00,31,10,13
2016/5/18 10:00,42,17,10
2016/5/18 11:00,45,14,15
2016/5/18 12:00,48,17,18
2016/5/18 13:00,43,17,11
2016/5/18 14:00,47,19,12
2016/5/18 15:00,47,14,15
2016/5/18 16:00,42,20,14
2016/5/18 17:00,50,17,12
2016/5/18 18:00,43,17,13
2016/5/18 19:00,50,19,15
2016/5/18 20:00,46,15,11
2016/5/18 21:00,38,16,9
2016/5/18 22:00,37,13,11
2016/5/18 23:00,36,12,13
2016/5/19 0:00,33,17,10
2016/5/19 1:00,31,13,9
2016/5/19 2:00,24,15,4
2016/5/19 3:00,24,10,5
2016/5/19 4:00,18,10,3
2016/5/19 5:00,20,8,2
2016/5/19 6:00,18,9,2
2016/5/19 7:00,25,7,6
2016/5/19 8:00,24,12,6
2016/5/19 9:00,40,9,7
2016/5/19 10:00,56,10,13
2016/5/19 11:00,55,13,16
2016/5/19 12:00,56,15,16
2016/5/19 13:00,48,15,16
2016/5/19 14:00,54,15,13
2016/5/19 15:00,49,17,13
2016/5/19 16:00,50,13,12
2016/5/19 17:00,54,13,15
2016/5/19 18:00,59,18,14
2016/5/19 19:00,63,20,11
2016/5/19 20:00,57,19,11
2016/5/19 21:00,52,17,13
2016/5/19 22:00,50,13,27
2016/5/19 23:00,43,14,20
2016/5/20 0:00,44,18,17
2016/5/20 1:00,36,15,10
2016/5/20 2:00,33,13,6
2016/5/20 3:00,30,8,9
2016/5/20 4:00,24,8,6
2016/5/20 5:00,25,6,4
2016/5/20 6:00,29,7,7
2016/5/20 7:00,30,10,9
2016/5/20 8:00,35,9,8
2016/5/20 9:00,36,10,12
2016/5/20 10:00,47,11,17
2016/5/20 11:00,45,15,17
2016/5/20 12:00,48,16,17
2016/5/20 13:00,43,14,15
2016/5/20 14:00,44,18,17
2016/5/20 15:00,44,16,15
2016/5/20 16:00,40,18,17
2016/5/20 17:00,43,16,12
2016/5/20 18:00,46,18,15
2016/5/20 19:00,44,14,15
2016/5/20 20:00,47,16,12
2016/5/20 21:00,41,12,11
2016/5/20 22:00,37,13,9
2016/5/20 23:00,38,11,12
2016/5/21 0:00,35,13,7
2016/5/21 1:00,27,10,8
2016/5/21 2:00,23,12,7
2016/5/21 3:00,20,7,4
2016/5/21 4:00,18,4,6
2016/5/21 5:00,16,6,3
2016/5/21 6:00,16,3,4
2016/5/21 7:00,19,7,5
2016/5/21 8:00,21,7,8
2016/5/21 9:00,26,6,7
2016/5/21 10:00,31,7,9
2016/5/21 11:00,31,7,12
2016/5/21 12:00,30,10,13
2016/5/21 13:00,29,6,10
2016/5/21 14:00,25,9,11
2016/5/21 15:00,30,10,12
2016/5/21 16:00,27,6,11
2016/5/21 17:00,25,7,9
2016/5/21 18:00,28,8,13
2016/5/21 19:00,33,12,32
2016/5/21 20:00,33,10,59
2016/5/21 21:00,32,11,59
2016/5/21 22:00,36,9,51
2016/5/21 23:00,27,11,31
2016/5/22 0:00,28,10,18
2016/5/22 1:00,26,7,11
2016/5/22 2:00,16,9,7
2016/5/22 3:00,18,6,6
2016/5/22 4:00,13,7,7
2016/5/22 5:00,14,5,4
2016/5/22 6:00,15,6,8
2016/5/22 7:00,18,5,6
2016/5/22 8:00,17,6,10
2016/5/22 9:00,26,6,9
2016/5/22 10:00,27,7,12
2016/5/22 11:00,28,8,14
2016/5/22 12:00,28,9,11
2016/5/22 13:00,26,6,10
2016/5/22 14:00,27,9,11
2016/5/22 15:00,23,9,11
2016/5/22 16:00,24,10,12
2016/5/22 17:00,24,7,10
2016/5/22 18:00,29,11,8
2016/5/22 19:00,34,12,8
2016/5/22 20:00,36,9,12
2016/5/22 21:00,31,12,9
2016/5/22 22:00,27,9,10
2016/5/22 23:00,30,8,10
2016/5/23 0:00,27,8,8
2016/5/23 1:00,25,8,5
2016/5/23 2:00,19,9,6
2016/5/23 3:00,15,9,3
2016/5/23 4:00,15,10,5
2016/5/23 5:00,16,7,3
2016/5/23 6:00,20,7,6
2016/5/23 7:00,23,8,8
2016/5/23 8:00,24,8,5
2016/5/23 9:00,41,10,9
2016/5/23 10:00,61,12,17
2016/5/23 11:00,60,16,17
2016/5/23 12:00,61,12,15
2016/5/23 13:00,49,13,17
2016/5/23 14:00,54,15,14
2016/5/23 15:00,56,16,22
2016/5/23 16:00,54,17,16
2016/5/23 17:00,55,12,14
2016/5/23 18:00,53,21,14
2016/5/23 19:00,54,17,12
2016/5/23 20:00,52,16,15
2016/5/23 21:00,44,14,9
2016/5/23 22:00,45,15,11
2016/5/23 23:00,40,16,12
2016/5/24 0:00,40,14,7
2016/5/24 1:00,36,11,5
2016/5/24 2:00,29,9,8
2016/5/24 3:00,24,8,6
2016/5/24 4:00,22,6,5
2016/5/24 5:00,17,5,6
2016/5/24 6:00,22,8,3
2016/5/24 7:00,24,8,7
2016/5/24 8:00,29,9,8
2016/5/24 9:00,32,10,9
2016/5/24 10:00,47,11,15
2016/5/24 11:00,49,15,14
2016/5/24 12:00,55,15,19
2016/5/24 13:00,40,15,15
2016/5/24 14:00,53,16,17
2016/5/24 15:00,53,17,21
2016/5/24 16:00,50,13,14
2016/5/24 17:00,51,18,20
2016/5/24 18:00,58,14,15
2016/5/24 19:00,58,15,19
2016/5/24 20:00,51,19,12
2016/5/24 21:00,49,13,14
2016/5/24 22:00,48,15,12
2016/5/24 23:00,43,12,12
2016/5/25 0:00,42,12,11
2016/5/25 1:00,35,12,10
2016/5/25 2:00,27,12,9
2016/5/25 3:00,21,11,5
2016/5/25 4:00,19,8,8
2016/5/25 5:00,22,10,8
2016/5/25 6:00,21,10,7
2016/5/25 7:00,26,5,5
2016/5/25 8:00,31,11,6
2016/5/25 9:00,33,13,8
2016/5/25 10:00,40,13,14
2016/5/25 11:00,51,15,11
2016/5/25 12:00,52,16,12
2016/5/25 13:00,47,14,11
2016/5/25 14:00,51,19,16
2016/5/25 15:00,50,15,12
2016/5/25 16:00,48,17,15
2016/5/25 17:00,48,16,11
2016/5/25 18:00,48,14,9
2016/5/25 19:00,51,16,13
2016/5/25 20:00,48,17,12
2016/5/25 21:00,44,17,10
2016/5/25 22:00,40,17,7
2016/5/25 23:00,39,14,10
2016/5/26 0:00,36,15,6
2016/5/26 1:00,28,12,7
2016/5/26 2:00,26,11,5
2016/5/26 3:00,24,11,6
2016/5/26 4:00,14,9,4
2016/5/26 5:00,17,6,5
2016/5/26 6:00,20,6,2
2016/5/26 7:00,24,13,7
2016/5/26 8:00,27,7,8
2016/5/26 9:00,32,9,7
2016/5/26 10:00,42,10,12
2016/5/26 11:00,49,11,17
2016/5/26 12:00,48,16,13
2016/5/26 13:00,44,16,9
2016/5/26 14:00,47,14,13
2016/5/26 15:00,45,19,15
2016/5/26 16:00,45,22,11
2016/5/26 17:00,43,16,12
2016/5/26 18:00,45,19,15
2016/5/26 19:00,55,19,11
2016/5/26 20:00,67,18,16
2016/5/26 21:00,55,15,15
2016/5/26 22:00,49,12,11
2016/5/26 23:00,44,15,7
2016/5/27 0:00,37,14,13
2016/5/27 1:00,35,11,9
2016/5/27 2:00,28,9,8
2016/5/27 3:00,22,9,8
2016/5/27 4:00,17,8,6
2016/5/27 5:00,20,8,4
2016/5/27 6:00,21,8,6
2016/5/27 7:00,23,7,6
2016/5/27 8:00,29,12,6
2016/5/27 9:00,34,10,8
2016/5/27 10:00,47,13,10
2016/5/27 11:00,43,13,17
2016/5/27 12:00,49,15,16
2016/5/27 13:00,44,13,9
2016/5/27 14:00,48,16,17
2016/5/27 15:00,45,17,16
2016/5/27 16:00,43,16,17
2016/5/27 17:00,38,15,13
2016/5/27 18:00,43,14,13
2016/5/27 19:00,39,17,10
2016/5/27 20:00,39,17,8
2016/5/27 21:00,34,13,8
2016/5/27 22:00,35,14,13
2016/5/27 23:00,32,14,13
2016/5/28 0:00,31,9,12
2016/5/28 1:00,28,7,9
2016/5/28 2:00,19,9,7
2016/5/28 3:00,16,5,7
2016/5/28 4:00,16,8,6
2016/5/28 5:00,16,4,3
2016/5/28 6:00,15,7,3
2016/5/28 7:00,17,6,6
2016/5/28 8:00,20,6,7
2016/5/28 9:00,26,7,10
2016/5/28 10:00,28,10,9
2016/5/28 11:00,29,11,11
2016/5/28 12:00,36,8,17
2016/5/28 13:00,35,9,16
2016/5/28 14:00,41,10,11
2016/5/28 15:00,36,9,15
2016/5/28 16:00,33,8,15
2016/5/28 17:00,31,9,14
2016/5/28 18:00,30,10,17
2016/5/28 19:00,39,11,42
2016/5/28 20:00,47,10,66
2016/5/28 21:00,39,8,48
2016/5/28 22:00,39,11,45
2016/5/28 23:00,29,8,29
2016/5/29 0:00,27,8,18
2016/5/29 1:00,19,6,8
2016/5/29 2:00,21,8,9
2016/5/29 3:00,17,6,4
2016/5/29 4:00,15,7,5
2016/5/29 5:00,11,6,5
2016/5/29 6:00,16,5,6
2016/5/29 7:00,15,5,9
2016/5/29 8:00,20,6,12
2016/5/29 9:00,24,4,9
2016/5/29 10:00,33,10,14
2016/5/29 11:00,33,10,17
2016/5/29 12:00,35,8,15
2016/5/29 13:00,34,7,26
2016/5/29 14:00,34,10,14
2016/5/29 15:00,31,7,13
2016/5/29 16:00,32,11,16
2016/5/29 17:00,30,8,12
2016/5/29 18:00,36,10,16
2016/5/29 19:00,33,10,14
2016/5/29 20:00,33,11,13
2016/5/29 21:00,33,12,13
2016/5/29 22:00,33,11,17
2016/5/29 23:00,29,8,12
2016/5/30 0:00,28,10,10
2016/5/30 1:00,22,8,8
2016/5/30 2:00,19,8,8
2016/5/30 3:00,14,6,6
2016/5/30 4:00,12,7,6
2016/5/30 5:00,18,6,2
2016/5/30 6:00,16,7,6
2016/5/30 7:00,23,7,6
2016/5/30 8:00,27,10,8
2016/5/30 9:00,32,7,13
2016/5/30 10:00,57,13,15
2016/5/30 11:00,64,12,19
2016/5/30 12:00,62,15,15
2016/5/30 13:00,52,15,13
2016/5/30 14:00,57,17,17
2016/5/30 15:00,55,18,18
2016/5/30 16:00,50,13,18
2016/5/30 17:00,51,18,11
2016/5/30 18:00,49,15,18
2016/5/30 19:00,50,16,16
2016/5/30 20:00,50,13,16
2016/5/30 21:00,44,14,16
2016/5/30 22:00,39,13,13
2016/5/30 23:00,37,12,13
2016/5/31 0:00,33,12,12
2016/5/31 1:00,27,12,9
2016/5/31 2:00,27,7,4
2016/5/31 3:00,20,7,9
2016/5/31 4:00,18,7,5
2016/5/31 5:00,18,7,5
2016/5/31 6:00,20,6,7
2016/5/31 7:00,24,5,8
2016/5/31 8:00,22,7,9
2016/5/31 9:00,32,8,10
2016/5/31 10:00,47,13,15
2016/5/31 11:00,53,15,15
2016/5/31 12:00,54,15,12
2016/5/31 13:00,49,16,9
2016/5/31 14:00,50,16,10
2016/5/31 15:00,51,18,15
2016/5/31 16:00,51,19,14
2016/5/31 17:00,48,16,10
2016/5/31 18:00,48,19,9
2016/5/31 19:00,52,17,10
2016/5/31 20:00,51,21,14
2016/5/31 21:00,42,14,9
2016/5/31 22:00,46,13,13
2016/5/31 23:00,38,13,12
2016/6/1 0:00,37,12,9
2016/6/1 1:00,31,16,8
2016/6/1 2:00,25,12,3
2016/6/1 3:00,19,10,6
2016/6/1 4:00,21,8,6
2016/6/1 5:00,16,10,5
2016/6/1 6:00,19,10,4
2016/6/1 7:00,25,8,5
2016/6/1 8:00,27,11,9
2016/6/1 9:00,27,9,9
2016/6/1 10:00,38,10,12
2016/6/1 11:00,45,16,10
2016/6/1 12:00,52,18,10
2016/6/1 13:00,39,16,10
2016/6/1 14:00,45,16,14
2016/6/1 15:00,48,18,11
2016/6/1 16:00,44,17,10
2016/6/1 17:00,46,14,11
2016/6/1 18:00,47,14,12
2016/6/1 19:00,44,17,8
2016/6/1 20:00,45,16,9
2016/6/1 21:00,50,18,9
2016/6/1 22:00,48,16,12
2016/6/1 23:00,41,15,13
2016/6/2 0:00,36,14,10
2016/6/2 1:00,28,14,6
2016/6/2 2:00,27,14,6
2016/6/2 3:00,23,7,6
2016/6/2 4:00,18,9,6
2016/6/2 5:00,19,8,6
2016/6/2 6:00,21,6,7
2016/6/2 7:00,21,8,4
2016/6/2 8:00,24,10,9
2016/6/2 9:00,33,14,9
2016/6/2 10:00,55,10,10
2016/6/2 11:00,58,14,10
2016/6/2 12:00,56,15,13
2016/6/2 13:00,45,15,8
2016/6/2 14:00,53,17,11
2016/6/2 15:00,52,18,14
2016/6/2 16:00,48,16,11
2016/6/2 17:00,47,19,11
2016/6/2 18:00,52,19,11
2016/6/2 19:00,50,21,10
2016/6/2 20:00,48,17,10
2016/6/2 21:00,42,17,10
2016/6/2 22:00,40,15,11
2016/6/2 23:00,39,13,7
2016/6/3 0:00,35,13,8
2016/6/3 1:00,32,14,5
2016/6/3 2:00,28,12,4
2016/6/3 3:00,24,13,5
2016/6/3 4:00,17,9,6
2016/6/3 5:00,17,8,3
2016/6/3 6:00,18,6,3
2016/6/3 7:00,21,9,6
2016/6/3 8:00,26,12,6
2016/6/3 9:00,37,11,8
2016/6/3 10:00,48,10,8
2016/6/3 11:00,51,13,9
2016/6/3 12:00,52,16,12
2016/6/3 13:00,48,17,11
2016/6/3 14:00,47,19,11
2016/6/3 15:00,50,14,11
2016/6/3 16:00,46,17,15
2016/6/3 17:00,47,12,9
2016/6/3 18:00,43,15,10
2016/6/3 19:00,43,13,10
2016/6/3 20:00,43,14,8
2016/6/3 21:00,41,14,7
2016/6/3 22:00,38,14,6
2016/6/3 23:00,33,11,6
2016/6/4 0:00,31,11,8
2016/6/4 1:00,27,9,5
2016/6/4 2:00,25,12,6
2016/6/4 3:00,19,9,2
2016/6/4 4:00,14,8,3
2016/6/4 5:00,18,8,4
2016/6/4 6:00,17,5,2
2016/6/4 7:00,21,8,4
2016/6/4 8:00,21,7,5
2016/6/4 9:00,24,9,5
2016/6/4 10:00,29,9,5
2016/6/4 11:00,29,10,6
2016/6/4 12:00,28,7,6
2016/6/4 13:00,26,13,9
2016/6/4 14:00,32,8,7
2016/6/4 15:00,28,6,6
2016/6/4 16:00,25,9,7
2016/6/4 17:00,27,10,6
2016/6/4 18:00,32,6,7
2016/6/4 19:00,28,10,7
2016/6/4 20:00,29,11,5
2016/6/4 21:00,27,8,4
2016/6/4 22:00,29,9,6
2016/6/4 23:00,27,7,6
2016/6/5 0:00,27,8,6
2016/6/5 1:00,22,7,6
2016/6/5 2:00,18,7,4
2016/6/5 3:00,13,6,4
2016/6/5 4:00,12,8,6
2016/6/5 5:00,13,7,3
2016/6/5 6:00,11,5,6
2016/6/5 7:00,18,7,6
2016/6/5 8:00,20,8,4
2016/6/5 9:00,19,7,5
2016/6/5 10:00,28,7,8
2016/6/5 11:00,26,10,8
2016/6/5 12:00,25,7,11
2016/6/5 13:00,26,7,8
2016/6/5 14:00,27,8,8
2016/6/5 15:00,23,12,6
2016/6/5 16:00,28,7,4
2016/6/5 17:00,28,11,9
2016/6/5 18:00,30,9,8
2016/6/5 19:00,30,12,9
2016/6/5 20:00,32,8,5
2016/6/5 21:00,35,13,6
2016/6/5 22:00,32,12,4
2016/6/5 23:00,33,10,11
2016/6/6 0:00,30,9,8
2016/6/6 1:00,28,5,3
2016/6/6 2:00,26,11,4
2016/6/6 3:00,21,9,4
2016/6/6 4:00,19,9,7
2016/6/6 5:00,21,9,4
2016/6/6 6:00,20,8,3
2016/6/6 7:00,27,7,3
2016/6/6 8:00,33,8,4
2016/6/6 9:00,30,7,5
2016/6/6 10:00,52,9,11
2016/6/6 11:00,56,11,12
2016/6/6 12:00,57,18,9
2016/6/6 13:00,49,13,9
2016/6/6 14:00,56,16,9
2016/6/6 15:00,53,19,10
2016/6/6 16:00,48,16,10
2016/6/6 17:00,50,15,13
2016/6/6 18:00,53,15,8
2016/6/6 19:00,57,17,7
2016/6/6 20:00,50,19,10
2016/6/6 21:00,49,17,9
2016/6/6 22:00,45,14,9
2016/6/6 23:00,41,13,8
2016/6/7 0:00,39,15,8
2016/6/7 1:00,30,13,7
2016/6/7 2:00,31,14,5
2016/6/7 3:00,25,11,3
2016/6/7 4:00,23,6,2
2016/6/7 5:00,17,8,4
2016/6/7 6:00,22,8,4
2016/6/7 7:00,27,11,8
2016/6/7 8:00,26,13,7
2016/6/7 9:00,34,12,5
2016/6/7 10:00,42,13,9
2016/6/7 11:00,47,15,11
2016/6/7 12:00,54,18,10
2016/6/7 13:00,46,17,8
2016/6/7 14:00,52,18,10
2016/6/7 15:00,51,20,12
2016/6/7 16:00,53,14,7
2016/6/7 17:00,52,17,9
2016/6/7 18:00,58,18,12
2016/6/7 19:00,53,16,6
2016/6/7 20:00,54,15,7
2016/6/7 21:00,48,16,9
2016/6/7 22:00,46,16,8
2016/6/7 23:00,46,16,7
2016/6/8 0:00,42,13,6
2016/6/8 1:00,34,16,8
2016/6/8 2:00,30,8,6
2016/6/8 3:00,23,10,6
2016/6/8 4:00,19,9,4
2016/6/8 5:00,18,5,5
2016/6/8 6:00,22,5,2
2016/6/8 7:00,25,13,8
2016/6/8 8:00,29,11,8
2016/6/8 9:00,38,9,5
2016/6/8 10:00,53,12,7
2016/6/8 11:00,57,12,10
2016/6/8 12:00,59,15,10
2016/6/8 13:00,50,17,10
2016/6/8 14:00,60,17,11
2016/6/8 15:00,55,17,11
2016/6/8 16:00,53,17,10
2016/6/8 17:00,55,15,6
2016/6/8 18:00,51,20,9
2016/6/8 19:00,52,15,11
2016/6/8 20:00,52,19,11
2016/6/8 21:00,50,19,11
2016/6/8 22:00,47,16,10
2016/6/8 23:00,45,12,10
2016/6/9 0:00,35,16,8
2016/6/9 1:00,33,10,5
2016/6/9 2:00,32,10,3
2016/6/9 3:00,24,8,3
2016/6/9 4:00,17,9,4
2016/6/9 5:00,20,10,2
2016/6/9 6:00,20,11,7
2016/6/9 7:00,23,7,4
2016/6/9 8:00,28,9,6
2016/6/9 9:00,32,10,7
2016/6/9 10:00,44,13,13
2016/6/9 11:00,46,17,13
2016/6/9 12:00,50,16,11
2016/6/9 13:00,43,15,9
2016/6/9 14:00,52,16,8
2016/6/9 15:00,49,17,6
2016/6/9 16:00,53,20,14
2016/6/9 17:00,47,19,12
2016/6/9 18:00,49,18,10
2016/6/9 19:00,53,14,7
2016/6/9 20:00,50,15,9
2016/6/9 21:00,46,21,7
2016/6/9 22:00,42,12,12
2016/6/9 23:00,40,15,5
